country,code,year,continent,gdp_per_capita,neet_share,edu_expenditure_gdp
Tonga,TON,2003,Oceania,5256.1235,NA,4.15952014923096
Tonga,TON,2004,Oceania,5098.8433000000005,NA,3.91376996040344
Tonga,TON,2005,Oceania,5074.135,NA,NA
Tonga,TON,2006,Oceania,5040.017,NA,NA
Tonga,TON,2007,Oceania,5032.449,NA,NA
Tonga,TON,2008,Oceania,5257.0054,NA,NA
Tonga,TON,2009,Oceania,4973.827,NA,NA
Tonga,TON,2010,Oceania,5002.6323,NA,NA
Tonga,TON,2011,Oceania,5332.404,NA,NA
Tonga,TON,2012,Oceania,5381.746,NA,NA
Tonga,TON,2013,Oceania,5419.3735,NA,NA
Tonga,TON,2014,Oceania,5552.782,NA,NA
Tonga,TON,2015,Oceania,5644.535,NA,NA
Tonga,TON,2016,Oceania,6039.0537,NA,NA
Tonga,TON,2017,Oceania,6256.9814,NA,4.63626808288478
Tonga,TON,2018,Oceania,6287.882,27.92,4.71514397196975
Tonga,TON,2019,Oceania,6344.3115,NA,4.86170396202671
Tonga,TON,2020,Oceania,6356.96,NA,5.04883511346915
Tonga,TON,2021,Oceania,6142.857,18.68,5.162544372426
Trinidad and Tobago,TTO,1990,North America,9766.818,NA,3.65412998199463
Trinidad and Tobago,TTO,1991,North America,9994.21,NA,NA
Trinidad and Tobago,TTO,1992,North America,10923.511,NA,NA
Trinidad and Tobago,TTO,1993,North America,10779.38,NA,NA
Trinidad and Tobago,TTO,1994,North America,11100.256,NA,3.43180990219116
Trinidad and Tobago,TTO,1995,North America,11466.5205,NA,3.55854988098144
Trinidad and Tobago,TTO,1996,North America,12232.107,NA,3.24876999855042
Trinidad and Tobago,TTO,1997,North America,13105.047,NA,3.3252100944519
Trinidad and Tobago,TTO,1998,North America,14122.624,NA,2.43892002105713
Trinidad and Tobago,TTO,1999,North America,15204.31,NA,2.75611996650696
Trinidad and Tobago,TTO,2000,North America,16190.903,NA,2.75565004348755
Trinidad and Tobago,TTO,2001,North America,16785.639,NA,3.06528997421265
Trinidad and Tobago,TTO,2002,North America,18018.297,NA,3.54300999641419
Trinidad and Tobago,TTO,2003,North America,20504.78,NA,3.13660001754761
Trinidad and Tobago,TTO,2004,North America,22010.941,NA,NA
Trinidad and Tobago,TTO,2005,North America,23242.639,NA,NA
Trinidad and Tobago,TTO,2006,North America,26162.645,NA,NA
Trinidad and Tobago,TTO,2007,North America,27249.299,NA,NA
Trinidad and Tobago,TTO,2008,North America,28012.873,NA,NA
Trinidad and Tobago,TTO,2009,North America,26622.293,NA,NA
Trinidad and Tobago,TTO,2010,North America,27329.424,NA,4.21155458844183
Trinidad and Tobago,TTO,2011,North America,27062.385,NA,3.85078840215008
Trinidad and Tobago,TTO,2012,North America,28642.336,NA,3.57398000577018
Trinidad and Tobago,TTO,2013,North America,29529.576,52.05,3.75275872925405
Trinidad and Tobago,TTO,2014,North America,30301.936,NA,3.59013796983043
Trinidad and Tobago,TTO,2015,North America,29876.98,NA,4.42459330779419
Trinidad and Tobago,TTO,2016,North America,27682.445,NA,4.21428227509361
Trinidad and Tobago,TTO,2017,North America,26213.924,NA,3.3293687903123
Trinidad and Tobago,TTO,2018,North America,25534.84,NA,3.47141762674052
Trinidad and Tobago,TTO,2019,North America,25306.617,14.61,3.55386116245268
Trinidad and Tobago,TTO,2020,North America,23391.316,17.06,4.2576699256897
Trinidad and Tobago,TTO,2021,North America,23037.143,15.46,3.00432991981506
Tunisia,TUN,1990,Africa,5659.907,NA,5.79086017608643
Tunisia,TUN,1991,Africa,5756.2085,NA,6.02747011184692
Tunisia,TUN,1992,Africa,6078.8486,NA,5.75488996505737
Tunisia,TUN,1993,Africa,6091.1235,NA,5.98376989364624
Tunisia,TUN,1994,Africa,6170.643,NA,6.17646980285645
Tunisia,TUN,1995,Africa,6213.1714,NA,6.42975997924805
Tunisia,TUN,1996,Africa,6560.849,NA,6.2878098487854
Tunisia,TUN,1997,Africa,6825.614,NA,6.67902994155884
Tunisia,TUN,1998,Africa,7064.037,NA,NA
Tunisia,TUN,1999,Africa,7406.842,NA,6.27098989486694
Tunisia,TUN,2000,Africa,7673.194,NA,6.20196008682251
Tunisia,TUN,2001,Africa,7883.365,NA,6.20184993743896
Tunisia,TUN,2002,Africa,7908.944,NA,5.79006004333496
Tunisia,TUN,2003,Africa,8200.24,NA,6.81675004959106
Tunisia,TUN,2004,Africa,8628.278,NA,6.72078990936279
Tunisia,TUN,2005,Africa,8846.49,NA,6.4515700340271
Tunisia,TUN,2006,Africa,9225.85,NA,6.43879985809326
Tunisia,TUN,2007,Africa,9754.755,NA,6.46451997756958
Tunisia,TUN,2008,Africa,10072.95,NA,6.27157020568848
Tunisia,TUN,2009,Africa,10279.302,NA,6.528480052948
Tunisia,TUN,2010,Africa,10477.304,25.23,5.96306991577148
Tunisia,TUN,2011,Africa,10134.997,NA,NA
Tunisia,TUN,2012,Africa,10428.271,NA,5.95086002349854
Tunisia,TUN,2013,Africa,10562.662,NA,NA
Tunisia,TUN,2014,Africa,10766.497,31.5,NA
Tunisia,TUN,2015,Africa,10749.49,NA,6.22044992446899
Tunisia,TUN,2016,Africa,10750.714,NA,NA
Tunisia,TUN,2017,Africa,10874.947,NA,NA
Tunisia,TUN,2018,Africa,11042.961,NA,NA
Tunisia,TUN,2019,Africa,11100.82,NA,6.17373240410185
Tunisia,TUN,2020,Africa,10050.046,NA,7.26507545467782
Tunisia,TUN,2021,Africa,10397.944,NA,6.67984656240779
Turkey,TUR,1990,Asia,12535.92,NA,NA
Turkey,TUR,1991,Asia,12398.656,NA,NA
Turkey,TUR,1992,Asia,12796.127,NA,NA
Turkey,TUR,1993,Asia,13536.221,NA,3.36546993255615
Turkey,TUR,1994,Asia,12679.875,NA,3.42482995986939
Turkey,TUR,1995,Asia,13449.275,NA,2.2511100769043
Turkey,TUR,1996,Asia,14205.066,NA,NA
Turkey,TUR,1997,Asia,15036.177,NA,NA
Turkey,TUR,1998,Asia,15158.999,NA,0
Turkey,TUR,1999,Asia,14445.386,NA,NA
Turkey,TUR,2000,Asia,15223.352,39.65,NA
Turkey,TUR,2001,Asia,14136.671,40.43,NA
Turkey,TUR,2002,Asia,14839.131,41.14,NA
Turkey,TUR,2003,Asia,15488.11,41.4,NA
Turkey,TUR,2004,Asia,16775.08,42.56,NA
Turkey,TUR,2005,Asia,18038.812,42.56,NA
Turkey,TUR,2006,Asia,19043.623,38.55,NA
Turkey,TUR,2007,Asia,19757.82,39.22,NA
Turkey,TUR,2008,Asia,19680.94,37.02,NA
Turkey,TUR,2009,Asia,18497.01,34.94,NA
Turkey,TUR,2010,Asia,19790.068,32.29,NA
Turkey,TUR,2011,Asia,21716.266,29.56,4.221519947052
Turkey,TUR,2012,Asia,22422.537,28.72,4.38721990585327
Turkey,TUR,2013,Asia,23912.732,25.53,4.34481000900269
Turkey,TUR,2014,Asia,24600.518,24.79,4.41258001327515
Turkey,TUR,2015,Asia,25594.66,23.89,4.30550003051758
Turkey,TUR,2016,Asia,25996.967,23.95,4.62773990631104
Turkey,TUR,2017,Asia,27582.832,24.18,4.32368993759155
Turkey,TUR,2018,Asia,28157.979,24.41,4.29729986190796
Turkey,TUR,2019,Asia,28150.059,26.02,4.44776010513306
Turkey,TUR,2020,Asia,28473.205,28.32,4.03382015228271
Turkey,TUR,2021,Asia,31466.56,24.75,3.53787994384766
Turkmenistan,TKM,1990,Asia,7137.6035,NA,NA
Turkmenistan,TKM,1991,Asia,6628.0586,NA,NA
Turkmenistan,TKM,1992,Asia,5485.9746,NA,NA
Turkmenistan,TKM,1993,Asia,5422.7925,NA,NA
Turkmenistan,TKM,1994,Asia,4374.6963,NA,NA
Turkmenistan,TKM,1995,Asia,3969.826,NA,NA
Turkmenistan,TKM,1996,Asia,4162.4644,NA,NA
Turkmenistan,TKM,1997,Asia,3635.0552,NA,NA
Turkmenistan,TKM,1998,Asia,3833.5413,NA,NA
Turkmenistan,TKM,1999,Asia,4397.0547,NA,NA
Turkmenistan,TKM,2000,Asia,4568.4604,NA,NA
Turkmenistan,TKM,2001,Asia,4699.07,NA,NA
Turkmenistan,TKM,2002,Asia,4647.115,NA,NA
Turkmenistan,TKM,2003,Asia,4738.496,NA,NA
Turkmenistan,TKM,2004,Asia,4912.673,NA,NA
Turkmenistan,TKM,2005,Asia,5477.9985,NA,NA
Turkmenistan,TKM,2006,Asia,5995.3613,NA,NA
Turkmenistan,TKM,2007,Asia,6564.5044,NA,NA
Turkmenistan,TKM,2008,Asia,7418.4814,NA,NA
Turkmenistan,TKM,2009,Asia,7748.1436,NA,NA
Turkmenistan,TKM,2010,Asia,8321.22,NA,NA
Turkmenistan,TKM,2011,Asia,9379.144,NA,NA
Turkmenistan,TKM,2012,Asia,10233.4,NA,3.04924988746643
Turkmenistan,TKM,2013,Asia,11071.518,NA,NA
Turkmenistan,TKM,2014,Asia,11989.653,NA,NA
Turkmenistan,TKM,2015,Asia,12540.284,NA,NA
Turkmenistan,TKM,2016,Asia,13086.014,NA,NA
Turkmenistan,TKM,2017,Asia,13703.513,NA,NA
Turkmenistan,TKM,2018,Asia,14321.14,NA,NA
Turkmenistan,TKM,2019,Asia,14992.604,NA,3.12054991722107
Turks and Caicos Islands,TCA,2011,North America,25731.283,NA,3.16663368961357
Turks and Caicos Islands,TCA,2012,North America,24476.342,NA,2.69749326490282
Turks and Caicos Islands,TCA,2013,North America,23624.287,NA,2.80478695053816
Turks and Caicos Islands,TCA,2014,North America,24661.145,NA,2.74654631561921
Turks and Caicos Islands,TCA,2015,North America,26284.723,NA,3.09325003623962
Turks and Caicos Islands,TCA,2016,North America,26931.729,NA,2.90744573120893
Turks and Caicos Islands,TCA,2017,North America,25207.832,NA,2.47278207606746
Turks and Caicos Islands,TCA,2018,North America,25567.918,NA,2.72622990608215
Turks and Caicos Islands,TCA,2019,North America,25933.512,NA,2.47054004669189
Turks and Caicos Islands,TCA,2020,North America,18474.865,NA,2.46213795190062
Turks and Caicos Islands,TCA,2021,North America,18512.457,NA,3.88573002815247
Tuvalu,TUV,1990,Oceania,2703.2468,NA,6.98569011688232
Tuvalu,TUV,1991,Oceania,2749.3105,NA,NA
Tuvalu,TUV,1992,Oceania,2792.5486,NA,NA
Tuvalu,TUV,1993,Oceania,2891.7617,NA,NA
Tuvalu,TUV,1994,Oceania,3175.1235,NA,NA
Tuvalu,TUV,1995,Oceania,3008.0447,NA,NA
Tuvalu,TUV,1996,Oceania,2821.0718,NA,NA
Tuvalu,TUV,1997,Oceania,3097.1472,NA,3.45019006729126
Tuvalu,TUV,1998,Oceania,3575.7576,NA,NA
Tuvalu,TUV,1999,Oceania,3517.6494,NA,NA
Tuvalu,TUV,2000,Oceania,3484.23,NA,NA
Tuvalu,TUV,2001,Oceania,3490.3865,NA,NA
Tuvalu,TUV,2002,Oceania,3827.5784,NA,NA
Tuvalu,TUV,2003,Oceania,3638.8193,NA,NA
Tuvalu,TUV,2004,Oceania,3511.4448,NA,NA
Tuvalu,TUV,2005,Oceania,3307.25,NA,NA
Tuvalu,TUV,2006,Oceania,3348.0566,NA,NA
Tuvalu,TUV,2007,Oceania,3545.1426,NA,NA
Tuvalu,TUV,2008,Oceania,3736.2048,NA,NA
Tuvalu,TUV,2009,Oceania,3456.9229,NA,NA
Tuvalu,TUV,2010,Oceania,3334.6072,NA,NA
Tuvalu,TUV,2011,Oceania,3512.0325,NA,NA
Tuvalu,TUV,2012,Oceania,3388.5388,NA,NA
Tuvalu,TUV,2013,Oceania,3515.1396,NA,NA
Tuvalu,TUV,2014,Oceania,3521.2676,NA,NA
Tuvalu,TUV,2015,Oceania,3895.9304,NA,NA
Tuvalu,TUV,2016,Oceania,4125.938,34.26,NA
Tuvalu,TUV,2017,Oceania,4208.924,45.54,NA
Tuvalu,TUV,2018,Oceania,4268.1797,NA,NA
Tuvalu,TUV,2019,Oceania,4816.553,NA,NA
Tuvalu,TUV,2020,Oceania,4839.6157,NA,14.5482776139014
Tuvalu,TUV,2021,Oceania,4924.0273,NA,15.5155119679441
Uganda,UGA,1990,Africa,901.6608,NA,NA
Uganda,UGA,1991,Africa,921.085,NA,NA
Uganda,UGA,1992,Africa,920.65155,NA,NA
Uganda,UGA,1993,Africa,963.43756,NA,NA
Uganda,UGA,1994,Africa,991.40826,NA,NA
Uganda,UGA,1995,Africa,1075.9357,NA,NA
Uganda,UGA,1996,Africa,1142.136,NA,NA
Uganda,UGA,1997,Africa,1165.9617,NA,NA
Uganda,UGA,1998,Africa,1187.2966,NA,NA
Uganda,UGA,1999,Africa,1242.0519,NA,NA
Uganda,UGA,2000,Africa,1241.5328,NA,2.461669921875
Uganda,UGA,2001,Africa,1266.7274,NA,NA
Uganda,UGA,2002,Africa,1335.1953,NA,NA
Uganda,UGA,2003,Africa,1377.952,NA,NA
Uganda,UGA,2004,Africa,1428.8488,NA,4.95237016677856
Uganda,UGA,2005,Africa,1475.8116,NA,NA
Uganda,UGA,2006,Africa,1588.0022,NA,NA
Uganda,UGA,2007,Africa,1671.8218,NA,NA
Uganda,UGA,2008,Africa,1764.9932,NA,NA
Uganda,UGA,2009,Africa,1830.8717,6.95,NA
Uganda,UGA,2010,Africa,1878.5209,NA,1.72739994525909
Uganda,UGA,2011,Africa,1996.0656,NA,2.29890990257263
Uganda,UGA,2012,Africa,2013.5464,14.53,1.79746997356415
Uganda,UGA,2013,Africa,2026.6228,5.91,1.87114000320435
Uganda,UGA,2014,Africa,2067.7954,NA,1.9147200584411601
Uganda,UGA,2015,Africa,2108.8604,NA,2.32152009010315
Uganda,UGA,2016,Africa,2137.2073,NA,2.13789010047913
Uganda,UGA,2017,Africa,2128.397,19.2,2.25363993644714
Uganda,UGA,2018,Africa,2186.9072,NA,2.13052010536194
Uganda,UGA,2019,Africa,2250.015,NA,2.30828081242322
Uganda,UGA,2020,Africa,2240.4902,NA,2.57222181308255
Uganda,UGA,2021,Africa,2246.414,13.8,2.63593612308533
Ukraine,UKR,1990,Europe,16428.48,NA,NA
Ukraine,UKR,1991,Europe,14967.733,NA,NA
Ukraine,UKR,1992,Europe,13447.164,NA,NA
Ukraine,UKR,1993,Europe,11531.299,NA,NA
Ukraine,UKR,1994,Europe,8934.775,NA,NA
Ukraine,UKR,1995,Europe,7906.957,NA,NA
Ukraine,UKR,1996,Europe,7179.6777,NA,NA
Ukraine,UKR,1997,Europe,7028.0464,NA,5.45600986480713
Ukraine,UKR,1998,Europe,6956.399,NA,4.44884014129639
Ukraine,UKR,1999,Europe,7008.2437,NA,3.61807990074158
Ukraine,UKR,2000,Europe,7496.813,NA,4.02293014526367
Ukraine,UKR,2001,Europe,8242.703,NA,4.52568006515503
Ukraine,UKR,2002,Europe,8765.683,NA,5.24006986618042
Ukraine,UKR,2003,Europe,9678.087,NA,5.4001898765564
Ukraine,UKR,2004,Europe,10902.038,NA,5.12376022338867
Ukraine,UKR,2005,Europe,11319.511,NA,5.84819984436035
Ukraine,UKR,2006,Europe,12259.158,NA,5.97945976257324
Ukraine,UKR,2007,Europe,13345.771,NA,5.90244007110596
Ukraine,UKR,2008,Europe,13719.271,NA,6.15242004394531
Ukraine,UKR,2009,Europe,11694.448,NA,7.05074977874756
Ukraine,UKR,2010,Europe,12221.44,NA,NA
Ukraine,UKR,2011,Europe,12933.356,NA,5.93770980834961
Ukraine,UKR,2012,Europe,12985.087,NA,6.44269990921021
Ukraine,UKR,2013,Europe,13020.601,NA,6.41989994049072
Ukraine,UKR,2014,Europe,12385.813,19.98,5.87493991851807
Ukraine,UKR,2015,Europe,11216.118,17.63,5.33951727495092
Ukraine,UKR,2016,Europe,11536.316,18.26,5.00977993011475
Ukraine,UKR,2017,Europe,11860.561,16.47,5.41707992553711
Ukraine,UKR,2018,Europe,12336.927,NA,5.3199200630188
Ukraine,UKR,2019,Europe,12804.955,NA,5.44129991531372
Ukraine,UKR,2020,Europe,12407.79,NA,5.38231992721558
Ukraine,UKR,2021,Europe,12943.614,NA,5.14011001586914
United Arab Emirates,ARE,1990,Asia,105893.625,NA,NA
United Arab Emirates,ARE,1991,Asia,101048.695,NA,NA
United Arab Emirates,ARE,1992,Asia,99106.79,NA,NA
United Arab Emirates,ARE,1993,Asia,95524.45,NA,NA
United Arab Emirates,ARE,1994,Asia,97475.984,NA,NA
United Arab Emirates,ARE,1995,Asia,99510.35,NA,NA
United Arab Emirates,ARE,1996,Asia,99602.62,NA,NA
United Arab Emirates,ARE,1997,Asia,100956.7,NA,NA
United Arab Emirates,ARE,1998,Asia,95185.305,NA,NA
United Arab Emirates,ARE,1999,Asia,92368.81,NA,NA
United Arab Emirates,ARE,2000,Asia,96835.89,NA,NA
United Arab Emirates,ARE,2001,Asia,93106.2,NA,NA
United Arab Emirates,ARE,2002,Asia,90661.73,NA,NA
United Arab Emirates,ARE,2003,Asia,93989.96,NA,NA
United Arab Emirates,ARE,2004,Asia,98342.234,NA,NA
United Arab Emirates,ARE,2005,Asia,96188.125,NA,NA
United Arab Emirates,ARE,2006,Asia,92323.56,NA,NA
United Arab Emirates,ARE,2007,Asia,79468.99,NA,NA
United Arab Emirates,ARE,2008,Asia,68909.61,NA,NA
United Arab Emirates,ARE,2009,Asia,57094.785,NA,NA
United Arab Emirates,ARE,2010,Asia,54664.613,NA,NA
United Arab Emirates,ARE,2011,Asia,57815.17,NA,NA
United Arab Emirates,ARE,2012,Asia,59949.246,NA,NA
United Arab Emirates,ARE,2013,Asia,62354.824,NA,NA
United Arab Emirates,ARE,2014,Asia,64334.09,NA,NA
United Arab Emirates,ARE,2015,Asia,68076.63,NA,NA
United Arab Emirates,ARE,2016,Asia,71244.586,NA,NA
United Arab Emirates,ARE,2017,Asia,71182.37,NA,NA
United Arab Emirates,ARE,2018,Asia,71550.555,NA,NA
United Arab Emirates,ARE,2019,Asia,71782.16,NA,3.86020994186401
United Arab Emirates,ARE,2020,Asia,67668.29,NA,3.98417997360229
United Arab Emirates,ARE,2021,Asia,69733.8,10.72,3.89403009414673
United Kingdom,GBR,1990,Europe,31537.848,NA,4.05552005767822
United Kingdom,GBR,1991,Europe,31093.643,NA,4.1224799156189
United Kingdom,GBR,1992,Europe,31134.043,NA,4.3344898223877
United Kingdom,GBR,1993,Europe,31832.818,NA,NA
United Kingdom,GBR,1994,Europe,32973.06,NA,4.850830078125
United Kingdom,GBR,1995,Europe,33718.508,NA,4.83926010131836
United Kingdom,GBR,1996,Europe,34274.41,NA,4.37826013565063
United Kingdom,GBR,1997,Europe,35679.02,NA,NA
United Kingdom,GBR,1998,Europe,36698.41,NA,4.20707988739014
United Kingdom,GBR,1999,Europe,37678.695,NA,3.988450050354
United Kingdom,GBR,2000,Europe,39080.867,NA,4.01821994781494
United Kingdom,GBR,2001,Europe,39770.605,NA,4.10014009475708
United Kingdom,GBR,2002,Europe,40303.867,NA,4.61192989349365
United Kingdom,GBR,2003,Europe,41369.496,NA,4.8012900352478
United Kingdom,GBR,2004,Europe,42099.395,5.45,4.73554992675781
United Kingdom,GBR,2005,Europe,42926.992,8.42,4.92976999282837
United Kingdom,GBR,2006,Europe,43533.22,8.55,4.97649002075195
United Kingdom,GBR,2007,Europe,44302.86,11.9,4.9244499206543
United Kingdom,GBR,2008,Europe,43887.707,12.09,4.90973997116089
United Kingdom,GBR,2009,Europe,41592.363,13.22,5.06263017654419
United Kingdom,GBR,2010,Europe,42270.434,13.62,5.69867992401123
United Kingdom,GBR,2011,Europe,42389.145,14.24,5.57218980789185
United Kingdom,GBR,2012,Europe,42705.15,13.88,NA
United Kingdom,GBR,2013,Europe,43192.08,13.24,5.52530002593994
United Kingdom,GBR,2014,Europe,44247.03,11.86,5.60134983062744
United Kingdom,GBR,2015,Europe,44948.336,11.05,5.55452013015747
United Kingdom,GBR,2016,Europe,45574.848,10.89,5.42795991897583
United Kingdom,GBR,2017,Europe,46372.387,10.31,5.45256996154785
United Kingdom,GBR,2018,Europe,46878.137,10.45,5.20437002182007
United Kingdom,GBR,2019,Europe,47362.266,10.52,5.26115989685059
United Kingdom,GBR,2020,Europe,41984.105,NA,5.43935012817383
United Kingdom,GBR,2021,Europe,44978.715,NA,5.90682983398438
United States,USA,1990,North America,40456.242,NA,NA
United States,USA,1991,North America,39876.016,NA,NA
United States,USA,1992,North America,40712.062,NA,NA
United States,USA,1993,North America,41284.355,NA,NA
United States,USA,1994,North America,42424.168,15.29,NA
United States,USA,1995,North America,43047.26,15.03,NA
United States,USA,1996,North America,44154.547,14.37,NA
United States,USA,1997,North America,45566.26,13.38,NA
United States,USA,1998,North America,47056.51,12.66,NA
United States,USA,1999,North America,48749.598,12.47,NA
United States,USA,2000,North America,50175.74,12.39,NA
United States,USA,2001,North America,50155.707,12.94,NA
United States,USA,2002,North America,50535.273,13.43,NA
United States,USA,2003,North America,51503.773,13.61,NA
United States,USA,2004,North America,52995.242,13.14,NA
United States,USA,2005,North America,54338.027,13.15,NA
United States,USA,2006,North America,55314.203,12.46,NA
United States,USA,2007,North America,55892.2,12.29,NA
United States,USA,2008,North America,55433.676,13.03,NA
United States,USA,2009,North America,53521.207,15.03,NA
United States,USA,2010,North America,54516.855,15.23,NA
United States,USA,2011,North America,54960.906,14.41,NA
United States,USA,2012,North America,55803.51,13.91,NA
United States,USA,2013,North America,56438.945,14.38,NA
United States,USA,2014,North America,57308.32,13.39,NA
United States,USA,2015,North America,58427.55,12.44,4.93063020706177
United States,USA,2016,North America,58972.902,12.02,4.78327989578247
United States,USA,2017,North America,59914.777,10.97,5.09296989440918
United States,USA,2018,North America,61355.65,10.92,4.89502000808716
United States,USA,2019,North America,62478.254,10.41,4.95746994018555
United States,USA,2020,North America,60167.855,13.89,5.39531993865967
United States,USA,2021,North America,63669.71,12.2,5.42038011550903
Uruguay,URY,1990,South America,11039.808,NA,NA
Uruguay,URY,1991,South America,11363.544,NA,2.47907996177673
Uruguay,URY,1992,South America,12193.459,NA,2.41153001785278
Uruguay,URY,1993,South America,12446.408,NA,NA
Uruguay,URY,1994,South America,13276.5,NA,2.27171993255615
Uruguay,URY,1995,South America,13009.452,NA,2.521399974823
Uruguay,URY,1996,South America,13657.074,NA,2.86986994743347
Uruguay,URY,1997,South America,14740.217,NA,NA
Uruguay,URY,1998,South America,15323.138,20.85,2.24337005615234
Uruguay,URY,1999,South America,14951.386,21.41,NA
Uruguay,URY,2000,South America,14603.773,22.99,2.42254996299744
Uruguay,URY,2001,South America,14005.312,21.1,2.80096006393433
Uruguay,URY,2002,South America,12900.916,22.47,2.32220005989075
Uruguay,URY,2003,South America,12990.029,22.01,2.0682098865509
Uruguay,URY,2004,South America,13625.257,19.66,2.49954009056091
Uruguay,URY,2005,South America,14624.667,19.25,2.71475005149841
Uruguay,URY,2006,South America,15202.913,20.55,2.85664010047913
Uruguay,URY,2007,South America,16166.421,19.66,NA
Uruguay,URY,2008,South America,17287.725,18.79,NA
Uruguay,URY,2009,South America,17978.055,17.85,NA
Uruguay,URY,2010,South America,19331.85,18.12,NA
Uruguay,URY,2011,South America,20275.441,17.16,4.14937019348145
Uruguay,URY,2012,South America,20933.69,17.73,4.09353338283242
Uruguay,URY,2013,South America,21839.408,18.04,4.23892021179199
Uruguay,URY,2014,South America,22477.06,18.15,4.26735019683838
Uruguay,URY,2015,South America,22486.428,18.73,4.20636987686157
Uruguay,URY,2016,South America,22793.07,18.68,4.36420011520386
Uruguay,URY,2017,South America,23106.998,17.87,4.41787004470825
Uruguay,URY,2018,South America,23184.625,17.95,4.60361003875732
Uruguay,URY,2019,South America,23256.598,17.58,4.62833976745605
Uruguay,URY,2020,South America,21828.64,NA,4.54292011260986
Uruguay,URY,2021,South America,22800.69,14.92,4.46065998077393
Uzbekistan,UZB,1990,Asia,3638.877,NA,NA
Uzbekistan,UZB,1991,Asia,3544.5862,NA,NA
Uzbekistan,UZB,1992,Asia,3074.659,NA,NA
Uzbekistan,UZB,1993,Asia,2936.4482,NA,NA
Uzbekistan,UZB,1994,Asia,2729.6377,NA,NA
Uzbekistan,UZB,1995,Asia,2656.6326,NA,NA
Uzbekistan,UZB,1996,Asia,2650.6096,NA,NA
Uzbekistan,UZB,1997,Asia,2736.365,NA,NA
Uzbekistan,UZB,1998,Asia,2808.461,NA,NA
Uzbekistan,UZB,1999,Asia,2897.82,NA,NA
Uzbekistan,UZB,2000,Asia,2967.6018,NA,NA
Uzbekistan,UZB,2001,Asia,3052.2815,NA,NA
Uzbekistan,UZB,2002,Asia,3134.9612,NA,NA
Uzbekistan,UZB,2003,Asia,3229.848,NA,NA
Uzbekistan,UZB,2004,Asia,3430.6287,NA,NA
Uzbekistan,UZB,2005,Asia,3626.6208,NA,NA
Uzbekistan,UZB,2006,Asia,3849.5945,NA,NA
Uzbekistan,UZB,2007,Asia,4154.7026,NA,NA
Uzbekistan,UZB,2008,Asia,4457.699,NA,NA
Uzbekistan,UZB,2009,Asia,4735.995,NA,NA
Uzbekistan,UZB,2010,Asia,4953.9614,NA,NA
Uzbekistan,UZB,2011,Asia,5185.6846,NA,NA
Uzbekistan,UZB,2012,Asia,5472.8335,NA,NA
Uzbekistan,UZB,2013,Asia,5781.1567,NA,5.74190998077393
Uzbekistan,UZB,2014,Asia,6075.1924,NA,5.71323013305664
Uzbekistan,UZB,2015,Asia,6401.115,NA,5.49444007873535
Uzbekistan,UZB,2016,Asia,6663.9497,NA,5.38089990615845
Uzbekistan,UZB,2017,Asia,6840.71,NA,4.48249006271362
Uzbekistan,UZB,2018,Asia,7082.9253,NA,4.83589298172277
Uzbekistan,UZB,2019,Asia,7348.147,NA,6.29534678547216
Uzbekistan,UZB,2020,Asia,7344.22,NA,4.44021987915039
Uzbekistan,UZB,2021,Asia,7734.8325,NA,4.13580989837646
Vanuatu,VUT,1990,Oceania,2774.0903,NA,NA
Vanuatu,VUT,1991,Oceania,2791.1858,NA,NA
Vanuatu,VUT,1992,Oceania,2792.9473,NA,NA
Vanuatu,VUT,1993,Oceania,2744.7551,NA,NA
Vanuatu,VUT,1994,Oceania,2921.9011,NA,4.11687994003296
Vanuatu,VUT,1995,Oceania,2881.144,NA,NA
Vanuatu,VUT,1996,Oceania,2878.979,NA,NA
Vanuatu,VUT,1997,Oceania,2950.054,NA,NA
Vanuatu,VUT,1998,Oceania,2916.0247,NA,7.64104986190796
Vanuatu,VUT,1999,Oceania,2858.0493,NA,6.1626501083374
Vanuatu,VUT,2000,Oceania,2954.2183,NA,7.0036301612854
Vanuatu,VUT,2001,Oceania,2782.0054,NA,8.95114994049072
Vanuatu,VUT,2002,Oceania,2570.959,NA,8.13197994232178
Vanuatu,VUT,2003,Oceania,2614.807,NA,8.44151020050049
Vanuatu,VUT,2004,Oceania,2652.9688,NA,NA
Vanuatu,VUT,2005,Oceania,2726.8372,NA,NA
Vanuatu,VUT,2006,Oceania,2887.35,24.24,NA
Vanuatu,VUT,2007,Oceania,2899.8562,NA,NA
Vanuatu,VUT,2008,Oceania,2988.885,NA,5.95150995254517
Vanuatu,VUT,2009,Oceania,3005.954,26.33,5.16051006317139
Vanuatu,VUT,2010,Oceania,2972.3171,31.85,NA
